datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 12:44:14;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.6;99.6
10/21/2023 12:44:19;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.4;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 12:44:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.6;99.2
10/21/2023 12:44:29;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;99.6;99.8;99.6;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;99.8;99.6;99.6
10/21/2023 12:44:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:44:39;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.0;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.4;99.6
10/21/2023 12:44:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.2;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.4;99.4;99.4
10/21/2023 12:44:49;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:44:54;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.2;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.8;100.0;100.0;100.0;100.0;99.6;99.2;99.8;99.6
10/21/2023 12:44:59;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8
10/21/2023 12:45:04;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0
10/21/2023 12:45:09;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.8;99.6;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.4;99.4;100.0;99.6
10/21/2023 12:45:14;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.6;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8
10/21/2023 12:45:19;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0
10/21/2023 12:45:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8
10/21/2023 12:45:29;100.0;100.0;100.0;100.0;99.4;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.8;99.6;100.0;99.8;100.0;100.0;99.6;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.4
10/21/2023 12:45:34;99.8;99.4;99.6;99.6;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.6;99.8;99.8;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.4
10/21/2023 12:45:39;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:45:44;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8
10/21/2023 12:45:49;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8
10/21/2023 12:45:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.4;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.4;99.4;99.6;99.4
10/21/2023 12:45:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0
10/21/2023 12:46:04;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.4;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:46:09;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.6;100.0;100.0;100.0;100.0;99.4;99.2;99.8;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.8
10/21/2023 12:46:14;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.0;99.2;99.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.4;99.2;98.8
10/21/2023 12:46:19;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.4;99.6;99.4;99.4;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.6
10/21/2023 12:46:24;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:46:29;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 12:46:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.4;99.2
10/21/2023 12:46:39;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.2;99.6;99.4
10/21/2023 12:46:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.6;100.0
10/21/2023 12:46:49;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;99.4;99.2;98.8;99.2;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.0;99.2;99.0
10/21/2023 12:46:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:46:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 12:47:04;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.6;99.8;100.0
10/21/2023 12:47:09;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 12:47:14;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.6;99.8
10/21/2023 12:47:19;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6
10/21/2023 12:47:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:47:29;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.4;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;98.8;99.2;99.0
10/21/2023 12:47:34;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.4;99.4;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.0;99.6;99.4
10/21/2023 12:47:39;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.2;99.4;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.2
10/21/2023 12:47:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.2
10/21/2023 12:47:49;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6
10/21/2023 12:47:54;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:47:59;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 12:48:04;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:48:09;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.6;99.2;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.4
10/21/2023 12:48:14;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:48:19;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6
10/21/2023 12:48:24;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 12:48:29;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:48:34;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6
10/21/2023 12:48:39;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.8
10/21/2023 12:48:44;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.8;99.2;98.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.4
10/21/2023 12:48:49;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.6
10/21/2023 12:48:54;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 12:48:59;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0;99.8;99.8;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;99.4;99.6;99.4;99.4
10/21/2023 12:49:04;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 12:49:09;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;100.0;99.4;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6
10/21/2023 12:49:14;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8
10/21/2023 12:49:19;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0
10/21/2023 12:49:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.0;99.0;99.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;98.6;98.8;99.0;98.6
10/21/2023 12:49:29;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:49:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:49:39;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:49:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.0;99.2;98.8;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.2;98.6
10/21/2023 12:49:49;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.2
10/21/2023 12:49:54;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.8;99.6;99.6;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6
10/21/2023 12:49:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:50:04;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:50:09;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:50:14;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.6;100.0;99.6;99.6
10/21/2023 12:50:19;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.2;99.6;99.6
10/21/2023 12:50:24;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:50:29;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6
10/21/2023 12:50:34;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.6;100.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.4;99.6
10/21/2023 12:50:39;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:50:44;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:50:49;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.4
10/21/2023 12:50:54;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:50:59;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:51:04;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.0;99.0;98.8;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.0;99.2;99.2;98.8
10/21/2023 12:51:09;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;98.8;99.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.6;99.2;98.8;99.0
10/21/2023 12:51:14;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6
10/21/2023 12:51:19;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.4;99.4;99.6;99.8
10/21/2023 12:51:24;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;98.8;99.4;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;98.8;99.4;99.2
10/21/2023 12:51:29;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.6;99.0;99.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.0;99.2;99.2
10/21/2023 12:51:34;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.0;98.8;99.0;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.0;99.4;99.0;99.4
10/21/2023 12:51:39;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.4;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.4;99.6;99.4;99.8
10/21/2023 12:51:44;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 12:51:49;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 12:51:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:51:59;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6
10/21/2023 12:52:04;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.6;99.4;99.6;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.6;100.0;100.0;99.6;99.8;100.0;99.8
10/21/2023 12:52:09;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.6;99.8;99.4;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.4;99.4;99.6
10/21/2023 12:52:14;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;99.4;99.4;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.2;99.6;99.4;99.6
10/21/2023 12:52:19;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8
